city_ascii,lat,lng,population,ranking,state_id
Lewiston,43.9823,-91.8695,1547,3,MN
Oronoco,44.1598,-92.5401,1525,3,MN
Stacy,45.3841,-92.9938,1518,3,MN
Babbitt,47.6445,-91.9458,1484,3,MN
Richmond,45.4547,-94.5135,1470,3,MN
Fosston,47.5855,-95.7579,1464,3,MN
Dassel,45.083,-94.315,1449,3,MN
Redby,47.8717,-94.9184,1428,3,MN
Red Lake Falls,47.8837,-96.2727,1418,3,MN
Bagley,47.5239,-95.4041,1406,3,MN
Madison,45.0127,-96.1889,1400,3,MN
Dawson,44.9289,-96.0504,1400,3,MN
Rice,45.7525,-94.2317,1391,3,MN
Frazee,46.7282,-95.7026,1391,3,MN
Glyndon,46.8709,-96.5784,1373,3,MN
Pierz,45.9772,-94.1008,1365,3,MN
Grand Marais,47.7586,-90.3443,1357,3,MN
Minneota,44.5626,-95.9827,1356,3,MN
Winthrop,44.5427,-94.361,1347,3,MN
Winnebago,43.7644,-94.1703,1340,3,MN
Hayfield,43.8903,-92.8471,1337,3,MN
Appleton,45.1997,-96.0225,1325,3,MN
Menahga,46.7471,-95.1012,1302,3,MN
Preston,43.6726,-92.0828,1289,3,MN
Wheaton,45.8059,-96.498,1288,3,MN
Clara City,44.9583,-95.3672,1276,3,MN
Starbuck,45.6121,-95.5333,1270,3,MN
Spring Grove,43.5607,-91.637,1266,3,MN
Medford,44.1685,-93.2472,1256,3,MN
Cottonwood,44.6106,-95.672,1236,3,MN
Royalton,45.8302,-94.2931,1233,3,MN
Mahnomen,47.3146,-95.9673,1231,3,MN
New York Mills,46.5198,-95.3733,1223,3,MN
Spicer,45.2329,-94.9401,1222,3,MN
Adrian,43.6332,-95.933,1218,3,MN
Mantorville,44.0656,-92.7537,1210,3,MN
Fulda,43.8691,-95.6023,1208,3,MN
Grand Meadow,43.7062,-92.5702,1192,3,MN
Renville,44.7908,-95.2048,1189,3,MN
Harris,45.5976,-92.9869,1186,3,MN
New Richland,43.8938,-93.4939,1182,3,MN
Goodhue,44.4007,-92.6255,1177,3,MN
Madison Lake,44.2044,-93.8162,1174,3,MN
Nicollet,44.2747,-94.1885,1169,3,MN
Elbow Lake,45.9905,-95.9776,1153,3,MN
Little Rock,47.8667,-95.106,1137,3,MN
Fairfax,44.5283,-94.7231,1131,3,MN
Dellwood,45.0986,-92.9672,1126,3,MN
Edgerton,43.8753,-96.1304,1125,3,MN
Atwater,45.1356,-94.7769,1119,3,MN
Shafer,45.3901,-92.7531,1117,3,MN
Sherburn,43.6547,-94.7273,1087,3,MN
Elgin,44.1257,-92.247,1079,3,MN
Wanamingo,44.3026,-92.7872,1078,3,MN
Lake St. Croix Beach,44.9245,-92.7657,1076,3,MN
Tyler,44.2785,-96.1355,1069,3,MN
Lake Shore,46.504,-94.3635,1058,3,MN
Hector,44.7412,-94.712,1050,3,MN
Truman,43.8279,-94.4366,1042,3,MN
East Gull Lake,46.3948,-94.3548,1039,3,MN
Eden Valley,45.3263,-94.5453,1039,3,MN
Taylors Falls,45.4121,-92.6644,1034,3,MN
Carlton,46.6635,-92.407,1033,3,MN
Baudette,48.7119,-94.5925,1020,3,MN
Keewatin,47.4006,-93.0828,1013,3,MN
Parkers Prairie,46.153,-95.329,997,3,MN
Morristown,44.2239,-93.4445,995,3,MN
Harmony,43.554,-92.0075,987,3,MN
Buhl,47.4994,-92.7692,973,3,MN
Biwabik,47.5551,-92.3233,969,3,MN
Houston,43.7582,-91.5707,965,3,MN
Bird Island,44.7648,-94.8949,959,3,MN
Scanlon,46.7066,-92.43,959,3,MN
Watkins,45.3153,-94.412,953,3,MN
Nashwauk,47.3805,-93.1666,952,3,MN
Walker,47.0891,-94.5854,934,3,MN
Le Roy,43.5131,-92.5076,932,3,MN
Henderson,44.5278,-93.9091,930,3,MN
Deer River,47.3409,-93.7961,930,3,MN
Battle Lake,46.2848,-95.7187,929,3,MN
Pine River,46.7225,-94.3975,927,3,MN
Hallock,48.7659,-96.9427,921,3,MN
Birchwood Village,45.0598,-92.9777,882,3,MN
Martin Lake,45.3825,-93.0885,878,3,MN
St. Stephen,45.701,-94.2742,865,3,MN
Onamia,46.07,-93.6676,864,3,MN
Lilydale,44.9096,-93.1301,846,3,MN
Mazeppa,44.2737,-92.5403,845,3,MN
Emily,46.7602,-93.9665,840,3,MN
Morgan,44.4158,-94.9248,840,3,MN
Rushford Village,43.8033,-91.7915,836,3,MN
Blackduck,47.7263,-94.5479,833,3,MN
Vineland,46.1832,-93.7823,832,3,MN
St. Clair,44.0838,-93.8601,824,3,MN
Fertile,47.5339,-96.2893,818,3,MN
Silver Lake,44.9042,-94.1984,814,3,MN
Henning,46.3233,-95.4424,808,3,MN
Walnut Grove,44.225,-95.4692,806,3,MN
Isle,46.1398,-93.4597,798,3,MN
Kimball,45.3143,-94.3008,798,3,MN
Lake Park,46.8839,-96.0988,793,3,MN
Adams,43.5654,-92.719,790,3,MN
Clarkfield,44.7907,-95.8077,787,3,MN
Bovey,47.2962,-93.4036,784,3,MN
Belgrade,45.4506,-94.9998,779,3,MN
Dover,43.9699,-92.1341,770,3,MN
West Concord,44.1529,-92.8995,768,3,MN
Lamberton,44.2306,-95.2676,768,3,MN
Elysian,44.2067,-93.6765,765,3,MN
Hilltop,45.0536,-93.2501,757,2,MN
Cass Lake,47.3788,-94.5991,756,3,MN
Raymond,45.0186,-95.2369,756,3,MN
Gibbon,44.5333,-94.5242,755,3,MN
Twin Valley,47.2589,-96.2592,755,3,MN
Greenwood,44.9122,-93.555,752,3,MN
Brooten,45.5001,-95.1157,750,3,MN
Mabel,43.5198,-91.768,749,3,MN
Hancock,45.4977,-95.795,745,3,MN
Browerville,46.0807,-94.8646,743,3,MN
Cleveland,44.3236,-93.8353,738,3,MN
Stockton,44.0271,-91.7697,737,3,MN
Landfall,44.9508,-92.9766,728,2,MN
Lanesboro,43.7181,-91.9719,725,3,MN
Holdingford,45.7298,-94.4717,721,3,MN
Brownton,44.7326,-94.3508,720,3,MN
Karlstad,48.578,-96.5169,719,3,MN
Marine on St. Croix,45.1983,-92.7783,712,3,MN
Clear Lake,45.4463,-93.9985,707,3,MN
Kerkhoven,45.1922,-95.3199,706,3,MN
Westbrook,44.0422,-95.4376,704,3,MN
Trimont,43.7611,-94.7162,700,3,MN
Greenbush,48.701,-96.1835,698,3,MN
Hampton,44.6085,-93.0025,697,3,MN
Courtland,44.2701,-94.3464,696,3,MN
Brownsdale,43.7401,-92.8675,691,3,MN
Clarks Grove,43.7618,-93.329,687,3,MN
Buffalo Lake,44.737,-94.6173,686,3,MN
Hoffman,45.8341,-95.787,682,3,MN
Warsaw,44.2576,-93.3771,679,3,MN
Hendricks,44.5076,-96.4281,675,3,MN
Ellendale,43.8727,-93.2993,672,3,MN
Kasota,44.2916,-93.9689,672,3,MN
Marble,47.328,-93.294,671,3,MN
Freeport,45.6627,-94.6888,669,3,MN
Sebeka,46.629,-95.0878,666,3,MN
Center City,45.3941,-92.8141,664,3,MN
Loretto,45.0548,-93.6353,664,3,MN
Motley,46.3349,-94.6423,660,3,MN
La Prairie,47.2302,-93.4913,660,3,MN
Wabasso,44.4025,-95.2554,659,3,MN
Clarissa,46.1284,-94.949,653,3,MN
Hills,43.5278,-96.3594,651,3,MN
Welcome,43.6662,-94.6071,649,3,MN
Ottertail,46.4267,-95.5638,648,3,MN
Heron Lake,43.798,-95.3198,648,3,MN
Stephen,48.4518,-96.8769,645,3,MN
Minnesota Lake,43.8408,-93.8279,644,3,MN
Argyle,48.3366,-96.8162,642,3,MN
Rollingstone,44.0993,-91.8187,639,3,MN
Alden,43.6695,-93.5735,639,3,MN
Lake Benton,44.2644,-96.2918,635,3,MN
Taconite,47.3315,-93.3758,633,3,MN
The Lakes,44.136,-95.7083,630,3,MN
Randall,46.0887,-94.5007,624,3,MN
Balaton,44.2331,-95.8707,624,3,MN
Glenville,43.5738,-93.2817,622,3,MN
Grove City,45.148,-94.6815,619,3,MN
Elmore,43.5069,-94.0888,616,3,MN
Ponemah,48.0348,-94.8983,610,3,MN
McIntosh,47.6369,-95.8864,605,3,MN
Jasper,43.8491,-96.3999,603,3,MN
Barnum,46.5054,-92.6884,600,3,MN
Evansville,46.0062,-95.6869,598,3,MN
Racine,43.7755,-92.481,593,3,MN
Littlefork,48.3964,-93.5578,592,3,MN
Butterfield,43.9586,-94.7938,589,3,MN
Hill City,46.983,-93.5959,585,3,MN
Minnetonka Beach,44.9385,-93.5865,581,3,MN
White Earth,47.0977,-95.8445,571,3,MN
Verndale,46.3971,-95.0112,570,3,MN
Good Thunder,44.0067,-94.0703,565,3,MN
Cook,47.8414,-92.6888,562,3,MN
Graceville,45.5686,-96.4372,560,3,MN
Sabin,46.7814,-96.6542,558,3,MN
Green Isle,44.6804,-94.0052,558,3,MN
Ranier,48.6066,-93.353,556,3,MN
Ironton,46.4817,-93.9977,556,3,MN
Lyle,43.5057,-92.9412,554,3,MN
Halstad,47.3511,-96.8247,554,3,MN
Hokah,43.7599,-91.35,547,3,MN
Sunfish Lake,44.8722,-93.0943,544,3,MN
Ulen,47.0781,-96.2581,544,3,MN
Stewart,44.7236,-94.4869,539,3,MN
Geneva,43.8226,-93.2683,537,3,MN
Claremont,44.0449,-92.9976,537,3,MN
Foreston,45.7321,-93.7095,533,3,MN
Deerwood,46.4729,-93.9,532,3,MN
Ivanhoe,44.4651,-96.252,531,3,MN
Browns Valley,45.5947,-96.8327,528,3,MN
Floodwood,46.9173,-92.9187,522,3,MN
Clearbrook,47.6962,-95.4287,521,3,MN
Audubon,46.8629,-95.9809,520,3,MN
Eagle Bend,46.1643,-95.0341,519,3,MN
Hamburg,44.7327,-93.9644,517,3,MN
Pennock,45.1459,-95.175,513,3,MN
Willernie,45.054,-92.9571,509,3,MN
Amboy,43.888,-94.1582,507,3,MN
Brownsville,43.6992,-91.2823,505,3,MN
Sacred Heart,44.7817,-95.3507,502,3,MN
Bethel,45.4022,-93.2711,501,3,MN
Gem Lake,45.0579,-93.0405,500,3,MN
Prinsburg,44.9349,-95.187,498,3,MN
Lafayette,44.4471,-94.3927,493,3,MN
Carlos,45.9741,-95.2925,491,3,MN
Woodland,44.9524,-93.5155,486,3,MN
Tower,47.8103,-92.2832,486,3,MN
Brandon,45.9663,-95.5945,485,3,MN
Pillager,46.3295,-94.4796,483,3,MN
Bertha,46.2671,-95.0618,482,3,MN
Kandiyohi,45.1315,-94.9331,481,3,MN
Altura,44.0642,-91.9435,476,3,MN
Erskine,47.6648,-96.0125,475,3,MN
Rothsay,46.4735,-96.2845,471,3,MN
Jenkins,46.6527,-94.3299,469,3,MN
Franklin,44.531,-94.8851,469,3,MN
Brewster,43.6973,-95.4644,467,3,MN
Lynd,44.3973,-95.8812,466,3,MN
Kiester,43.5369,-93.7113,462,3,MN
Danube,44.791,-95.1029,458,3,MN
Ellsworth,43.5209,-96.0197,456,3,MN
Kellogg,44.3074,-91.9989,453,3,MN
Cosmos,44.9354,-94.6949,449,3,MN
Randolph,44.526,-93.0198,446,3,MN
Akeley,47.0005,-94.728,443,3,MN
Bigfork,47.7473,-93.6525,442,3,MN
Ashby,46.0931,-95.8157,441,3,MN
Herman,45.8105,-96.1414,440,3,MN
New Auburn,44.6728,-94.232,437,3,MN
Wykoff,43.7086,-92.2674,430,3,MN
Sturgeon Lake,46.3863,-92.8241,429,3,MN
Oklee,47.839,-95.8509,429,3,MN
Miltona,46.0462,-95.2931,424,3,MN
Upsala,45.81,-94.5673,424,3,MN
Wrenshall,46.6217,-92.384,424,3,MN
Rose Creek,43.6045,-92.8289,424,3,MN
Naytahwaush,47.2704,-95.6334,420,3,MN
New Germany,44.8861,-93.9731,419,3,MN
Fisher,47.7993,-96.7995,419,3,MN
Vermillion,44.6735,-92.9643,419,3,MN
Long Beach,45.6509,-95.4294,415,3,MN
Nevis,46.9646,-94.8423,414,3,MN
Big Lake,46.7012,-92.6284,414,3,MN
Clinton,45.4632,-96.4415,413,3,MN
Fairhaven,45.3232,-94.204,408,3,MN
Barrett,45.9124,-95.8943,407,3,MN
Waubun,47.184,-95.9401,405,3,MN
Fifty Lakes,46.7618,-94.0898,404,3,MN
Wood Lake,44.6513,-95.5358,401,3,MN
Willow River,46.3204,-92.835,400,3,MN
Fountain,43.7426,-92.1342,399,3,MN
Remer,47.0569,-93.9126,398,3,MN
Soudan,47.813,-92.2356,395,3,MN
St. Marys Point,44.9128,-92.7704,392,3,MN
Pine Springs,45.0368,-92.9543,391,3,MN
Chokio,45.5731,-96.1748,386,3,MN
Pine Point,46.9889,-95.3883,384,3,MN
Emmons,43.5068,-93.4851,379,3,MN
Hanska,44.1487,-94.4945,375,3,MN
Medicine Lake,44.9998,-93.4199,374,3,MN
Morton,44.5534,-94.985,374,3,MN
Ogilvie,45.829,-93.4221,374,3,MN
Mahtowa,46.5616,-92.6279,371,3,MN
Round Lake,43.5372,-95.4705,368,3,MN
Ghent,44.5116,-95.8926,366,3,MN
Underwood,46.2869,-95.8721,365,3,MN
McGregor,46.6087,-93.3055,363,3,MN
Newfolden,48.3568,-96.3298,363,3,MN
Alvarado,48.1929,-96.9985,362,3,MN
Cuyuna,46.5115,-93.9265,360,3,MN
Badger,48.7768,-96.0212,355,3,MN
Milan,45.1125,-95.9117,354,3,MN
Comfrey,44.1111,-94.9029,354,3,MN
Belview,44.6065,-95.3287,354,3,MN
Darwin,45.0968,-94.4136,353,3,MN
Askov,46.1886,-92.7824,353,3,MN
Vergas,46.6549,-95.8038,352,3,MN
Calumet,47.3198,-93.2667,351,3,MN
Garfield,45.9387,-95.4942,350,3,MN
St. Martin,45.5028,-94.6678,348,3,MN
Dexter,43.7194,-92.7017,347,3,MN
Jeffers,44.0559,-95.1953,346,3,MN
Maynard,44.9056,-95.4688,345,3,MN
Canton,43.5298,-91.9299,344,3,MN
Russell,44.3199,-95.9474,342,3,MN
Swanville,45.9162,-94.6388,342,3,MN
Ceylon,43.5326,-94.6305,339,3,MN
Bricelyn,43.5607,-93.8131,337,3,MN
Rushmore,43.6197,-95.799,335,3,MN
Lancaster,48.8577,-96.8019,334,3,MN
Orr,48.0594,-92.8248,334,3,MN
Grey Eagle,45.8245,-94.749,329,3,MN
Wilmont,43.765,-95.8269,326,3,MN
New Munich,45.6309,-94.7525,324,3,MN
Oslo,48.1954,-97.1321,322,3,MN
Deer Creek,46.3909,-95.3218,321,3,MN
Osage,46.9283,-95.2586,314,3,MN
Vernon Center,43.9626,-94.1666,313,3,MN
Lakeland Shores,44.9478,-92.7612,312,3,MN
Sanborn,44.2098,-95.1297,310,3,MN
Hackensack,46.9269,-94.5159,310,3,MN
Finlayson,46.2051,-92.9248,307,3,MN
Hartland,43.8042,-93.4843,306,3,MN
Dakota,43.9106,-91.3605,306,3,MN
Plato,44.7724,-94.0397,304,3,MN
Kensington,45.7783,-95.697,303,3,MN
Riverland,47.3219,-95.9512,301,3,MN
Middle River,48.4349,-96.1617,301,3,MN
Lowry,45.705,-95.519,300,3,MN
Skyline,44.1408,-94.034,300,3,MN
Hollandale,43.7598,-93.2043,299,3,MN
Wilton,47.5065,-94.9969,296,3,MN
Vesta,44.5066,-95.4139,296,3,MN
Nerstrand,44.3429,-93.0638,294,3,MN
Rice Lake,47.3865,-95.5168,293,3,MN
Plummer,47.9151,-96.0416,291,3,MN
Searles,44.2307,-94.4361,285,3,MN
Granada,43.6933,-94.3495,285,3,MN
Hendrum,47.2641,-96.8104,281,3,MN
Beaver Creek,43.6124,-96.3624,280,3,MN
Gonvick,47.7391,-95.5125,279,3,MN
Bowlus,45.8191,-94.4072,279,3,MN
Hanley Falls,44.6917,-95.6194,277,3,MN
Cyrus,45.6147,-95.7381,276,3,MN
Utica,43.9772,-91.9494,276,3,MN
Buckman,45.8973,-94.094,276,3,MN
Freeborn,43.7659,-93.5645,274,3,MN
Kelliher,47.9438,-94.4446,267,3,MN
Lutsen,47.6715,-90.6885,265,3,MN
St. Hilaire,48.0135,-96.2137,264,3,MN
Garden City,44.0485,-94.1713,264,3,MN
Climax,47.6095,-96.8122,263,3,MN
Murdock,45.2234,-95.3946,263,3,MN
Hewitt,46.324,-95.0902,256,3,MN
Echo,44.6218,-95.4115,254,3,MN
Villard,45.7142,-95.2692,253,3,MN
Backus,46.8207,-94.5149,252,3,MN
Silver Creek,45.3127,-93.9827,251,3,MN
Dalton,46.1739,-95.9156,249,3,MN
Eitzen,43.508,-91.4636,249,3,MN
Ostrander,43.6137,-92.4263,248,3,MN
Lewisville,43.9241,-94.434,247,3,MN
Chandler,43.9306,-95.9512,246,3,MN
Hayward,43.6499,-93.246,242,3,MN
Pemberton,44.0084,-93.7838,241,3,MN
Zumbro Falls,44.2849,-92.4263,239,3,MN
Milroy,44.4178,-95.5536,237,3,MN
Lake Lillian,44.9458,-94.88,235,3,MN
Donnelly,45.6895,-96.0143,234,3,MN
Cromwell,46.6795,-92.873,232,3,MN
Bigelow,43.5053,-95.6892,231,3,MN
Lake George,47.1881,-94.9801,231,3,MN
Callaway,46.982,-95.912,230,3,MN
Pease,45.6995,-93.6491,229,3,MN
Elrosa,45.5629,-94.9472,228,3,MN
Frontenac,44.5061,-92.3511,228,3,MN
Lake Wilson,43.9953,-95.9533,227,3,MN
Flensburg,45.948,-94.5301,227,3,MN
Waldorf,43.9332,-93.6976,226,3,MN
Greenwald,45.6014,-94.8594,222,3,MN
Winger,47.5376,-95.9864,222,3,MN
Lismore,43.7491,-95.948,221,3,MN
Ruthton,44.1776,-96.1035,221,3,MN
Rutledge,46.257,-92.8696,221,3,MN
Inger,47.558,-93.9794,220,3,MN
Wahkon,46.1206,-93.5223,219,3,MN
Gilman,45.7353,-93.9483,219,3,MN
Mendota,44.8877,-93.1607,217,3,MN
Currie,44.0704,-95.6668,216,3,MN
Mahnomen,46.7731,-92.5418,215,3,MN
Dennison,44.4088,-93.0303,214,3,MN
Finland,47.435,-91.2683,214,3,MN
Bluffton,46.4696,-95.2337,214,3,MN
Northrop,43.7359,-94.4367,213,3,MN
Homer,44.0084,-91.5601,213,3,MN
Beardsley,45.5577,-96.7139,212,3,MN
Grygla,48.2996,-95.624,211,3,MN
Hitterdal,46.9778,-96.2584,211,3,MN
Twin Lakes,47.2261,-95.6555,210,3,MN
Magnolia,43.6441,-96.0752,209,3,MN
Big Falls,48.1794,-93.8092,208,3,MN
Garrison,46.2992,-93.8262,207,3,MN
Lake Bronson,48.7322,-96.664,205,3,MN
Storden,44.0396,-95.3193,204,3,MN
Gary,47.3725,-96.2656,202,3,MN
Sobieski,45.923,-94.482,201,3,MN
Tenstrike,47.6603,-94.6843,200,3,MN
Peterson,43.7868,-91.8333,198,3,MN
Meire Grove,45.6264,-94.8694,197,3,MN
Okabena,43.7391,-95.3165,195,3,MN
Nelson,45.8865,-95.2648,194,3,MN
South Haven,45.2927,-94.2174,193,3,MN
Forada,45.7884,-95.3567,190,3,MN
Watson,45.0099,-95.8,189,3,MN
Northome,47.8748,-94.2675,188,3,MN
Minnesota City,44.0923,-91.75,187,3,MN
Dent,46.553,-95.719,186,3,MN
Ogema,47.1016,-95.9225,185,3,MN
Easton,43.7661,-93.9,184,3,MN
Hardwick,43.7742,-96.1975,183,3,MN
Warba,47.1366,-93.2657,182,3,MN
Frost,43.5846,-93.9248,182,3,MN
Kennedy,48.6429,-96.9106,180,3,MN
Shelly,47.4582,-96.8197,179,3,MN
Millville,44.2447,-92.296,178,3,MN
Shevlin,47.5302,-95.2595,175,3,MN
Lucan,44.41,-95.4135,175,3,MN
Mapleview,43.6901,-92.974,175,3,MN
Leota,43.8292,-96.0231,174,3,MN
Williams,48.768,-94.9533,174,3,MN
Bellechester,44.371,-92.5113,174,3,MN
Ball Club,47.3311,-93.946,174,3,MN
Holland,44.0896,-96.1944,173,3,MN
Felton,47.0749,-96.5058,172,3,MN
Kettle River,46.4862,-92.8776,172,3,MN
Elizabeth,46.3798,-96.1309,171,3,MN
Beaver Bay,47.2561,-91.3061,171,3,MN
Porter,44.642,-96.1693,171,3,MN
Palisade,46.7126,-93.4895,169,3,MN
Winton,47.9284,-91.8004,167,3,MN
Delavan,43.7677,-94.0174,166,3,MN
Steen,43.5143,-96.2631,165,3,MN
Wendell,46.0359,-96.1008,163,3,MN
Kingston,45.1959,-94.3109,162,3,MN
Lansing,43.7477,-92.9656,161,3,MN
Blomkest,44.9428,-95.0235,158,3,MN
Clontarf,45.377,-95.677,157,3,MN
Boyd,44.8512,-95.9008,157,3,MN
Elba,44.0864,-92.0181,156,3,MN
Coates,44.716,-93.0323,156,3,MN
Grasston,45.7957,-93.1524,153,3,MN
Campbell,46.0975,-96.4055,151,3,MN
Longville,46.9877,-94.212,150,3,MN
Bellingham,45.1366,-96.2841,150,3,MN
Waltham,43.8193,-92.8746,150,3,MN
Elkton,43.6602,-92.7065,148,3,MN
Twin Lakes,43.5609,-93.4235,148,3,MN
Mentor,47.6966,-96.144,147,3,MN
Dunnell,43.5604,-94.7751,146,3,MN
Erhard,46.4836,-96.0965,146,3,MN
Conger,43.6153,-93.5282,144,3,MN
Kilkenny,44.3151,-93.5742,144,3,MN
Kinney,47.5167,-92.7227,143,3,MN
Marietta,45.0105,-96.419,141,3,MN
Brookston,46.8654,-92.6027,141,3,MN
Clements,44.3801,-95.0548,141,3,MN
Roosevelt,48.807,-95.101,138,3,MN
Brooks,47.8165,-96.0036,137,3,MN
Burtrum,45.8658,-94.6874,136,3,MN
Avoca,43.949,-95.6465,135,3,MN
Hammond,44.2221,-92.3738,134,3,MN
Brook Park,45.9484,-93.0728,133,3,MN
Taunton,44.5942,-96.063,133,3,MN
Odessa,45.2622,-96.3335,131,3,MN
Garvin,44.2142,-95.7607,131,3,MN
Iona,43.9149,-95.7857,131,3,MN
Wolverton,46.563,-96.7363,130,3,MN
Goodridge,48.1442,-95.8039,129,3,MN
Meadowlands,47.0731,-92.7311,127,3,MN
Wright,46.6725,-93.0069,127,3,MN
Quamba,45.9155,-93.1753,127,3,MN
Georgetown,47.0784,-96.7959,126,3,MN
West Union,45.7965,-95.0925,124,3,MN
Heidelberg,44.4932,-93.6264,124,3,MN
Bingham Lake,43.9096,-95.0461,124,3,MN
De Graff,45.2599,-95.4683,123,3,MN
McKinley,47.509,-92.4057,123,3,MN
Bena,47.3404,-94.206,123,3,MN
Harding,46.1191,-94.0368,123,3,MN
Ormsby,43.8503,-94.6986,122,3,MN
Miesville,44.599,-92.8196,122,3,MN
Alpha,43.6381,-94.871,119,3,MN
Woodstock,44.011,-96.0967,118,3,MN
Effie,47.8411,-93.6377,118,3,MN
Elmdale,45.834,-94.4942,117,3,MN
Laporte,47.2147,-94.7573,116,3,MN
Riverton,46.4584,-94.0488,113,3,MN
Roscoe,45.4323,-94.6364,113,3,MN
Chickamaw Beach,46.7452,-94.3844,111,3,MN
Foxhome,46.2769,-96.3122,111,3,MN
Lake Henry,45.4619,-94.7965,111,3,MN
Whipholt,47.0436,-94.386,111,3,MN
Biscay,44.8261,-94.274,110,3,MN
Federal Dam,47.2407,-94.2192,110,3,MN
Comstock,46.6596,-96.7466,108,3,MN
Minneiska,44.1975,-91.8763,108,3,MN
Bock,45.7845,-93.5528,107,3,MN
New Trier,44.604,-92.9328,106,3,MN
Clitherall,46.2745,-95.6309,106,3,MN
Squaw Lake,47.6275,-94.1381,106,3,MN
Odin,43.8672,-94.7427,105,3,MN
Millerville,46.0691,-95.5571,104,3,MN
Darfur,44.0535,-94.8378,103,3,MN
Borup,47.1803,-96.5058,103,3,MN
Viking,48.2182,-96.4068,101,3,MN
Beltrami,47.5425,-96.527,101,3,MN
Trommald,46.5058,-94.0154,100,3,MN
Lastrup,46.0398,-94.0621,99,3,MN
Alberta,45.5749,-96.0505,99,3,MN
Bruno,46.281,-92.668,99,3,MN
Sunburg,45.3476,-95.24,99,3,MN
Richville,46.5061,-95.6262,98,3,MN
Solway,47.521,-95.1303,95,3,MN
Tamarack,46.6529,-93.125,94,3,MN
St. Anthony,45.689,-94.6117,91,3,MN
St. Leo,44.7173,-96.0526,91,3,MN
Spring Hill,45.5232,-94.8317,91,3,MN
Bejou,47.4429,-95.9727,91,3,MN
Danvers,45.2814,-95.7559,90,3,MN
Zemple,47.3207,-93.7859,90,3,MN
Revere,44.2215,-95.3611,88,3,MN
Dumont,45.7174,-96.4231,88,3,MN
Holt,48.2929,-96.1945,87,3,MN
Lengby,47.5155,-95.6346,87,3,MN
Merrifield,46.4673,-94.1746,86,3,MN
Iron Junction,47.4189,-92.6087,86,3,MN
La Salle,44.0711,-94.5713,85,3,MN
Holloway,45.2441,-95.9112,85,3,MN
Evan,44.3549,-94.8361,84,3,MN
Perley,47.1761,-96.8015,83,3,MN
Nielsville,47.5288,-96.8161,82,3,MN
Elbow Lake,47.1467,-95.544,82,3,MN
Seaforth,44.4761,-95.331,82,3,MN
Wanda,44.3148,-95.2131,80,3,MN
Turtle River,47.5882,-94.7581,80,3,MN
Trosky,43.8884,-96.2509,79,3,MN
Ebro,47.4942,-95.5411,78,3,MN
Vining,46.2619,-95.535,78,3,MN
Kent,46.4376,-96.6834,74,3,MN
McGrath,46.2421,-93.2751,74,3,MN
St. Rosa,45.7286,-94.7162,71,3,MN
Norcross,45.8687,-96.1964,70,3,MN
Arco,44.3814,-96.1812,69,3,MN
Henriette,45.8711,-93.12,69,3,MN
Strandquist,48.4894,-96.4479,68,3,MN
Fort Ripley,46.169,-94.363,67,3,MN
Genola,45.9653,-94.1129,67,3,MN
Dundee,43.844,-95.4666,67,3,MN
Nassau,45.0677,-96.4417,67,3,MN
Walters,43.6049,-93.6743,67,3,MN
Manhattan Beach,46.737,-94.1396,66,3,MN
Whalan,43.7341,-91.9238,66,3,MN
Kenneth,43.7543,-96.0725,66,3,MN
Ihlen,43.9122,-96.3709,66,3,MN
Gully,47.7684,-95.6229,66,3,MN
Taopi,43.5575,-92.6404,65,3,MN
Nashua,46.0377,-96.3059,64,3,MN
Delhi,44.5979,-95.2134,64,3,MN
Nimrod,46.6375,-94.8805,64,3,MN
Kerrick,46.3386,-92.5843,63,3,MN
St. Vincent,48.9693,-97.2264,62,3,MN
Halma,48.66,-96.5972,61,3,MN
Westport,45.7146,-95.168,61,3,MN
Sargeant,43.8057,-92.8006,60,3,MN
Pine Bend,47.4222,-95.5979,57,3,MN
Stanchfield,45.6649,-93.1815,57,3,MN
Wilder,43.828,-95.2058,57,3,MN
Hadley,43.9987,-95.8575,57,3,MN
Wolf Lake,46.8066,-95.3526,56,3,MN
Hazel Run,44.7484,-95.7165,56,3,MN
Tintah,46.0109,-96.3201,55,3,MN
Manchester,43.7256,-93.451,55,3,MN
Leonidas,47.4681,-92.5679,53,3,MN
Urbank,46.1242,-95.5104,52,3,MN
Hatfield,43.9546,-96.1905,52,3,MN
Mizpah,47.9209,-94.2132,52,3,MN
Farwell,45.7524,-95.6189,52,3,MN
Boy River,47.1669,-94.1233,51,3,MN
Dovray,44.0545,-95.5477,51,3,MN
Doran,46.1852,-96.4858,50,3,MN
Cedar Mills,44.9431,-94.5196,47,3,MN
Trail,47.7833,-95.6981,47,3,MN
Sedan,45.5782,-95.2451,47,3,MN
Aldrich,46.3747,-94.9394,45,3,MN
Myrtle,43.5632,-93.163,45,3,MN
Louisburg,45.1645,-96.1711,44,3,MN
Baker,46.7105,-96.5579,44,3,MN
South End,47.3231,-95.4788,43,3,MN
Leonard,47.6513,-95.2671,43,3,MN
Strathcona,48.5537,-96.1671,42,3,MN
Humboldt,48.9215,-97.0946,42,3,MN
Donaldson,48.5749,-96.899,40,3,MN
West Roy Lake,47.3116,-95.5954,37,3,MN
Hillman,46.0063,-93.8887,37,3,MN
Florence,44.2372,-96.0517,36,3,MN
Regal,45.4054,-94.8397,35,3,MN
Cobden,44.2825,-94.8466,35,3,MN
